"Notes"	"Residence State"	"Residence State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2018"	"2018"	1048	4887871	21.4
	"Alabama"	"01"	"2019"	"2019"	1059	4903185	21.6
	"Alabama"	"01"	"2020"	"2020"	1127	4921532	22.9
	"Alabama"	"01"	"2021"	"2021"	1296	5039877	25.7
	"Alabama"	"01"	"2022 (provisional)"	"2022"	1268	5074296	25.0
	"Alabama"	"01"	"2023 (provisional)"	"2023"	850	5074296	16.8
"Total"	"Alabama"	"01"			6648	34975353	19.0
	"Alaska"	"02"	"2018"	"2018"	146	737438	19.8
	"Alaska"	"02"	"2019"	"2019"	171	731545	23.4
	"Alaska"	"02"	"2020"	"2020"	163	731158	22.3
	"Alaska"	"02"	"2021"	"2021"	175	732673	23.9
	"Alaska"	"02"	"2022 (provisional)"	"2022"	160	733583	21.8
	"Alaska"	"02"	"2023 (provisional)"	"2023"	108	733583	14.7
"Total"	"Alaska"	"02"			923	5133563	18.0
	"Arizona"	"04"	"2018"	"2018"	1106	7171646	15.4
	"Arizona"	"04"	"2019"	"2019"	1108	7278717	15.2
	"Arizona"	"04"	"2020"	"2020"	1220	7421401	16.4
	"Arizona"	"04"	"2021"	"2021"	1318	7276316	18.1
	"Arizona"	"04"	"2022 (provisional)"	"2022"	1486	7359197	20.2
	"Arizona"	"04"	"2023 (provisional)"	"2023"	866	7359197	11.8
"Total"	"Arizona"	"04"			7104	51225671	13.9
	"Arkansas"	"05"	"2018"	"2018"	554	3013825	18.4
	"Arkansas"	"05"	"2019"	"2019"	565	3017804	18.7
	"Arkansas"	"05"	"2020"	"2020"	656	3030522	21.6
	"Arkansas"	"05"	"2021"	"2021"	684	3025891	22.6
	"Arkansas"	"05"	"2022 (provisional)"	"2022"	646	3045637	21.2
	"Arkansas"	"05"	"2023 (provisional)"	"2023"	453	3045637	14.9
"Total"	"Arkansas"	"05"			3558	21224953	16.8
	"California"	"06"	"2018"	"2018"	2945	39557045	7.4
	"California"	"06"	"2019"	"2019"	2865	39512223	7.3
	"California"	"06"	"2020"	"2020"	3334	39368078	8.5
	"California"	"06"	"2021"	"2021"	3480	39237836	8.9
	"California"	"06"	"2022 (provisional)"	"2022"	3399	39029342	8.7
	"California"	"06"	"2023 (provisional)"	"2023"	2068	39029342	5.3
"Total"	"California"	"06"			18091	274763208	6.6
	"Colorado"	"08"	"2018"	"2018"	859	5695564	15.1
	"Colorado"	"08"	"2019"	"2019"	823	5758736	14.3
	"Colorado"	"08"	"2020"	"2020"	896	5807719	15.4
	"Colorado"	"08"	"2021"	"2021"	1031	5812069	17.7
	"Colorado"	"08"	"2022 (provisional)"	"2022"	1009	5839926	17.3
	"Colorado"	"08"	"2023 (provisional)"	"2023"	618	5839926	10.6
"Total"	"Colorado"	"08"			5236	40593866	12.9
	"Connecticut"	"09"	"2018"	"2018"	181	3572665	5.1
	"Connecticut"	"09"	"2019"	"2019"	184	3565287	5.2
	"Connecticut"	"09"	"2020"	"2020"	213	3557006	6.0
	"Connecticut"	"09"	"2021"	"2021"	241	3605597	6.7
	"Connecticut"	"09"	"2022 (provisional)"	"2022"	249	3626205	6.9
	"Connecticut"	"09"	"2023 (provisional)"	"2023"	150	3626205	4.1
"Total"	"Connecticut"	"09"			1218	25179170	4.8
	"Delaware"	"10"	"2018"	"2018"	106	967171	11.0
	"Delaware"	"10"	"2019"	"2019"	91	973764	9.3
	"Delaware"	"10"	"2020"	"2020"	134	986809	13.6
	"Delaware"	"10"	"2021"	"2021"	156	1003384	15.5
	"Delaware"	"10"	"2022 (provisional)"	"2022"	123	1018396	12.1
	"Delaware"	"10"	"2023 (provisional)"	"2023"	77	1018396	7.6
"Total"	"Delaware"	"10"			687	6986316	9.8
	"District of Columbia"	"11"	"2018"	"2018"	125	702455	17.8
	"District of Columbia"	"11"	"2019"	"2019"	140	705749	19.8
